,Player,Pos,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
2097,Charlie Bell,SG,22,7,0,6.3,0.4,1.6,0.273,0.0,0.9,0.0,0.4,0.7,0.6,0.273,0.3,0.3,1.0,0.3,0.4,0.7,0.3,0.0,0.0,0.7,0.4,1.1,2002,0.0,0.0,0.0,Dallas Mavericks,57,25,0.695,1.0,105.2,101.0,4.41
2098,Danny Manning,PF,35,41,10,13.5,1.7,3.6,0.477,0.0,0.2,0.143,1.7,3.5,0.493,0.48,0.5,0.8,0.667,0.6,2.0,2.6,0.7,0.5,0.5,0.6,2.0,4.0,2002,0.0,0.0,0.0,Dallas Mavericks,57,25,0.695,1.0,105.2,101.0,4.41
2099,Darrick Martin,PG,30,3,0,7.3,0.0,3.3,0.0,0.0,0.7,0.0,0.0,2.7,0.0,0.0,0.3,0.7,0.5,0.0,0.3,0.3,1.0,0.7,0.0,0.3,1.3,0.3,2002,0.0,0.0,0.0,Dallas Mavericks,57,25,0.695,1.0,105.2,101.0,4.41
2100,Dirk Nowitzki,C,23,76,76,38.0,7.9,16.6,0.477,1.8,4.6,0.397,6.1,11.9,0.508,0.532,5.8,6.8,0.853,1.6,8.4,9.9,2.4,1.1,1.0,1.9,2.9,23.4,2002,31.0,1260.0,0.025,Dallas Mavericks,57,25,0.695,1.0,105.2,101.0,4.41
2101,Eduardo Nájera,PF,25,62,11,21.9,2.4,4.8,0.5,0.0,0.0,0.0,2.4,4.8,0.503,0.5,1.6,2.4,0.676,2.4,3.1,5.5,0.6,0.9,0.5,0.6,2.5,6.5,2002,0.0,0.0,0.0,Dallas Mavericks,57,25,0.695,1.0,105.2,101.0,4.41
2102,Evan Eschmeyer,C,26,31,6,9.6,0.7,1.6,0.42,0.0,0.0,,0.7,1.6,0.42,0.42,0.6,1.1,0.606,1.1,2.0,3.2,0.3,0.3,0.3,0.5,1.9,2.0,2002,0.0,0.0,0.0,Dallas Mavericks,57,25,0.695,1.0,105.2,101.0,4.41
2103,Greg Buckner,SG,25,44,16,20.1,2.4,4.5,0.525,0.1,0.4,0.313,2.3,4.1,0.544,0.538,0.9,1.3,0.69,1.5,2.4,3.9,1.1,0.7,0.4,0.6,2.8,5.8,2002,0.0,0.0,0.0,Dallas Mavericks,57,25,0.695,1.0,105.2,101.0,4.41
2104,Johnny Newman,SF,38,47,17,15.4,1.4,3.1,0.453,0.5,1.2,0.386,1.0,1.9,0.495,0.527,0.9,1.2,0.724,0.2,0.9,1.0,0.3,0.6,0.1,0.4,1.9,4.2,2002,0.0,0.0,0.0,Dallas Mavericks,57,25,0.695,1.0,105.2,101.0,4.41
2105,Michael Finley,SF,28,69,69,39.9,8.2,17.8,0.463,1.1,3.2,0.339,7.1,14.6,0.491,0.494,3.0,3.6,0.837,1.3,3.9,5.2,3.3,0.9,0.4,1.7,2.1,20.6,2002,0.0,0.0,0.0,Dallas Mavericks,57,25,0.695,1.0,105.2,101.0,4.41
2106,Nick Van Exel,PG-SG,30,72,46,34.7,7.0,17.0,0.409,1.7,4.9,0.34,5.3,12.2,0.436,0.457,2.8,3.5,0.801,0.4,3.1,3.5,6.6,0.6,0.2,2.2,1.4,18.4,2002,0.0,0.0,0.0,Dallas Mavericks,57,25,0.695,1.0,105.2,101.0,4.41
2107,Raef LaFrentz,C,25,78,76,31.5,5.4,11.8,0.458,1.3,3.4,0.388,4.1,8.4,0.486,0.514,1.3,1.9,0.695,2.3,5.2,7.4,1.1,0.7,2.7,1.2,3.6,13.5,2002,0.0,0.0,0.0,Dallas Mavericks,57,25,0.695,1.0,105.2,101.0,4.41
2108,Shawn Bradley,C,29,53,16,14.3,1.5,3.1,0.479,0.0,0.0,0.0,1.5,3.1,0.481,0.479,1.1,1.2,0.922,1.0,2.3,3.3,0.4,0.5,1.2,0.5,2.4,4.1,2002,0.0,0.0,0.0,Dallas Mavericks,57,25,0.695,1.0,105.2,101.0,4.41
2109,Steve Nash,PG,27,82,82,34.6,6.4,13.3,0.483,1.9,4.2,0.455,4.5,9.1,0.495,0.554,3.2,3.6,0.887,0.6,2.5,3.1,7.7,0.6,0.0,2.8,2.0,17.9,2002,5.0,1260.0,0.004,Dallas Mavericks,57,25,0.695,1.0,105.2,101.0,4.41
2110,Tariq Abdul-Wahad,SG,27,24,12,18.4,2.3,6.1,0.374,0.0,0.1,0.5,2.3,6.0,0.372,0.378,1.0,1.4,0.727,1.7,1.8,3.5,1.0,0.8,0.4,1.1,2.3,5.6,2002,0.0,0.0,0.0,Dallas Mavericks,57,25,0.695,1.0,105.2,101.0,4.41
2111,Wang Zhizhi,C,24,55,0,10.9,2.0,4.5,0.44,0.9,2.1,0.414,1.1,2.4,0.462,0.536,0.8,1.0,0.737,0.3,1.7,2.0,0.4,0.2,0.3,0.5,1.5,5.6,2002,0.0,0.0,0.0,Dallas Mavericks,57,25,0.695,1.0,105.2,101.0,4.41
2112,Adrian Griffin,SG,28,74,48,18.6,2.0,4.6,0.433,0.1,0.3,0.25,1.9,4.2,0.447,0.442,0.4,0.4,0.844,1.2,2.4,3.6,1.4,1.0,0.1,0.6,2.1,4.4,2003,0.0,0.0,0.0,Dallas Mavericks,60,22,0.732,0.0,103.0,95.2,7.9
2113,Antoine Rigaudeau,SG,31,11,0,8.3,0.7,3.2,0.229,0.1,0.5,0.2,0.6,2.7,0.233,0.243,0.0,0.0,,0.4,0.4,0.7,0.5,0.3,0.0,0.5,1.0,1.5,2003,0.0,0.0,0.0,Dallas Mavericks,60,22,0.732,0.0,103.0,95.2,7.9
2114,Avery Johnson,PG,37,48,0,9.0,1.3,3.1,0.42,0.0,0.0,0.0,1.3,3.1,0.426,0.42,0.6,0.8,0.769,0.2,0.4,0.6,1.3,0.3,0.0,0.6,0.5,3.3,2003,0.0,0.0,0.0,Dallas Mavericks,60,22,0.732,0.0,103.0,95.2,7.9
2115,Dirk Nowitzki,PF,24,80,80,39.0,8.6,18.6,0.463,1.9,4.9,0.379,6.8,13.7,0.493,0.513,6.0,6.9,0.881,1.0,8.9,9.9,3.0,1.4,1.0,1.9,2.6,25.1,2003,43.0,1190.0,0.036,Dallas Mavericks,60,22,0.732,0.0,103.0,95.2,7.9
2116,Eduardo Nájera,SF,26,48,12,23.0,2.7,4.8,0.558,0.0,0.0,0.0,2.7,4.8,0.561,0.558,1.3,1.9,0.681,1.9,2.8,4.6,1.0,0.8,0.5,0.5,2.7,6.7,2003,0.0,0.0,0.0,Dallas Mavericks,60,22,0.732,0.0,103.0,95.2,7.9
2117,Evan Eschmeyer,C,27,17,3,7.9,0.4,1.1,0.368,0.0,0.0,,0.4,1.1,0.368,0.368,0.2,0.2,0.75,0.6,1.1,1.7,0.4,0.6,0.4,0.4,2.1,1.0,2003,0.0,0.0,0.0,Dallas Mavericks,60,22,0.732,0.0,103.0,95.2,7.9
2118,Mark Strickland,SF,32,4,0,3.3,0.5,1.3,0.4,0.0,0.0,,0.5,1.3,0.4,0.4,0.0,0.0,,1.3,0.5,1.8,0.0,0.0,0.0,0.3,0.3,1.0,2003,0.0,0.0,0.0,Dallas Mavericks,60,22,0.732,0.0,103.0,95.2,7.9
2119,Michael Finley,SF,29,69,69,38.3,7.3,17.3,0.425,1.7,4.7,0.37,5.6,12.6,0.445,0.475,2.9,3.3,0.861,1.6,4.3,5.8,3.0,1.1,0.3,1.7,1.5,19.3,2003,0.0,0.0,0.0,Dallas Mavericks,60,22,0.732,0.0,103.0,95.2,7.9
2120,Nick Van Exel,SG,31,73,1,27.8,4.7,11.4,0.412,1.6,4.3,0.378,3.1,7.1,0.432,0.483,1.5,2.0,0.764,0.5,2.4,2.8,4.3,0.6,0.1,1.7,1.2,12.5,2003,0.0,0.0,0.0,Dallas Mavericks,60,22,0.732,0.0,103.0,95.2,7.9
2121,Popeye Jones,PF,32,26,0,8.5,0.9,2.4,0.387,0.0,0.0,,0.9,2.4,0.387,0.387,0.2,0.4,0.455,1.1,1.2,2.3,0.3,0.2,0.0,0.6,1.2,2.0,2003,0.0,0.0,0.0,Dallas Mavericks,60,22,0.732,0.0,103.0,95.2,7.9
2122,Raef LaFrentz,C,26,69,43,23.3,3.9,7.4,0.518,0.7,1.7,0.405,3.2,5.8,0.55,0.563,0.9,1.3,0.682,1.8,3.0,4.8,0.8,0.5,1.3,0.7,3.8,9.3,2003,0.0,0.0,0.0,Dallas Mavericks,60,22,0.732,0.0,103.0,95.2,7.9
2123,Raja Bell,SG,26,75,32,15.6,1.2,2.8,0.441,0.3,0.7,0.412,1.0,2.1,0.45,0.491,0.3,0.5,0.676,0.6,1.3,1.9,0.8,0.7,0.1,0.6,1.8,3.1,2003,0.0,0.0,0.0,Dallas Mavericks,60,22,0.732,0.0,103.0,95.2,7.9
2124,Shawn Bradley,C,30,81,39,21.4,2.5,4.6,0.536,0.0,0.0,0.0,2.5,4.6,0.537,0.536,1.7,2.2,0.806,1.9,4.0,5.9,0.7,0.8,2.1,0.8,3.0,6.7,2003,0.0,0.0,0.0,Dallas Mavericks,60,22,0.732,0.0,103.0,95.2,7.9
2125,Steve Nash,PG,28,82,82,33.1,6.3,13.6,0.465,1.4,3.3,0.413,5.0,10.3,0.482,0.515,3.8,4.1,0.909,0.8,2.1,2.9,7.3,1.0,0.1,2.3,1.6,17.7,2003,1.0,1190.0,0.001,Dallas Mavericks,60,22,0.732,0.0,103.0,95.2,7.9
2126,Tariq Abdul-Wahad,SG,28,14,0,14.6,1.9,4.1,0.466,0.0,0.1,0.0,1.9,4.1,0.474,0.466,0.2,0.4,0.5,1.0,1.9,2.9,1.5,0.4,0.2,0.5,1.9,4.1,2003,0.0,0.0,0.0,Dallas Mavericks,60,22,0.732,0.0,103.0,95.2,7.9
2127,Walt Williams,SF,32,66,1,17.6,2.0,5.2,0.393,1.0,2.6,0.374,1.1,2.6,0.412,0.487,0.5,0.8,0.62,0.8,2.3,3.1,0.9,0.6,0.4,0.5,2.1,5.5,2003,0.0,0.0,0.0,Dallas Mavericks,60,22,0.732,0.0,103.0,95.2,7.9
2128,Adrian Griffin,SG,29,19,1,7.0,0.3,0.9,0.278,0.1,0.1,0.5,0.2,0.8,0.25,0.306,0.0,0.2,0.0,0.1,0.9,1.0,0.5,0.4,0.1,0.2,0.9,0.6,2004,0.0,0.0,0.0,Houston Rockets,45,37,0.549,13.0,89.8,88.0,2.28
2129,Alton Ford,PF,22,9,0,4.6,0.7,1.2,0.545,0.0,0.0,,0.7,1.2,0.545,0.545,0.3,0.7,0.5,0.3,0.9,1.2,0.3,0.0,0.1,0.3,1.0,1.7,2004,0.0,0.0,0.0,Houston Rockets,45,37,0.549,13.0,89.8,88.0,2.28
2130,Boštjan Nachbar,SF,23,45,3,11.5,1.0,2.9,0.356,0.5,1.4,0.365,0.5,1.5,0.348,0.443,0.5,0.6,0.724,0.2,1.4,1.6,0.7,0.3,0.3,0.5,1.6,3.1,2004,0.0,0.0,0.0,Houston Rockets,45,37,0.549,13.0,89.8,88.0,2.28
2131,Charles Oakley,PF,40,7,0,3.6,0.3,0.9,0.333,0.0,0.0,,0.3,0.9,0.333,0.333,0.7,0.9,0.833,0.0,0.7,0.7,0.3,0.0,0.0,0.1,1.1,1.3,2004,0.0,0.0,0.0,Houston Rockets,45,37,0.549,13.0,89.8,88.0,2.28
2132,Clarence Weatherspoon,PF,33,52,1,16.7,2.0,4.1,0.493,0.0,0.0,0.0,2.0,4.0,0.495,0.493,1.0,1.4,0.736,1.4,2.5,3.9,0.6,0.6,0.3,0.7,1.4,5.0,2004,0.0,0.0,0.0,Houston Rockets,45,37,0.549,13.0,89.8,88.0,2.28
2133,Cuttino Mobley,SG,28,80,80,40.4,5.8,13.5,0.426,2.1,5.3,0.39,3.7,8.3,0.448,0.501,2.2,2.7,0.811,0.5,4.0,4.5,3.2,1.3,0.4,2.3,2.2,15.8,2004,0.0,0.0,0.0,Houston Rockets,45,37,0.549,13.0,89.8,88.0,2.28
2134,Eric Piatkowski,SF,33,49,0,14.3,1.5,3.9,0.377,0.9,2.5,0.352,0.6,1.4,0.42,0.49,0.3,0.3,0.875,0.2,1.3,1.5,0.5,0.3,0.1,0.6,0.9,4.1,2004,0.0,0.0,0.0,Houston Rockets,45,37,0.549,13.0,89.8,88.0,2.28
2135,Jim Jackson,SF,33,80,80,39.0,4.8,11.3,0.424,2.0,5.1,0.4,2.8,6.2,0.444,0.514,1.3,1.6,0.843,0.7,5.4,6.1,2.8,1.1,0.3,2.2,2.8,12.9,2004,0.0,0.0,0.0,Houston Rockets,45,37,0.549,13.0,89.8,88.0,2.28
2136,Kelvin Cato,PF,29,69,67,25.3,2.3,5.2,0.447,0.0,0.0,,2.3,5.2,0.447,0.447,1.4,2.1,0.676,2.2,4.6,6.8,1.0,0.8,1.4,1.2,2.9,6.1,2004,0.0,0.0,0.0,Houston Rockets,45,37,0.549,13.0,89.8,88.0,2.28
2137,Mark Jackson,PG,38,42,3,13.7,0.8,2.4,0.34,0.2,1.0,0.171,0.6,1.4,0.458,0.375,0.7,0.9,0.718,0.2,1.4,1.7,2.8,0.4,0.0,1.3,1.0,2.5,2004,0.0,0.0,0.0,Houston Rockets,45,37,0.549,13.0,89.8,88.0,2.28
2138,Maurice Taylor,PF,27,75,10,27.7,4.9,10.2,0.48,0.0,0.0,0.0,4.9,10.2,0.481,0.48,1.7,2.3,0.736,1.7,3.4,5.1,1.4,0.6,0.6,2.0,3.4,11.5,2004,0.0,0.0,0.0,Houston Rockets,45,37,0.549,13.0,89.8,88.0,2.28
2139,Mike Wilks,PG,24,26,0,5.6,0.7,1.4,0.472,0.2,0.4,0.6,0.4,1.0,0.423,0.556,0.4,0.5,0.833,0.1,0.5,0.6,0.7,0.1,0.0,0.3,0.6,1.9,2004,0.0,0.0,0.0,Houston Rockets,45,37,0.549,13.0,89.8,88.0,2.28
2140,Scott Padgett,PF,27,58,5,9.4,1.3,2.9,0.443,0.5,1.1,0.431,0.8,1.8,0.451,0.527,0.4,0.6,0.75,0.8,1.6,2.4,0.4,0.2,0.2,0.4,1.3,3.4,2004,0.0,0.0,0.0,Houston Rockets,45,37,0.549,13.0,89.8,88.0,2.28
2141,Steve Francis,PG,26,79,79,40.4,5.7,14.1,0.403,0.9,3.2,0.292,4.8,11.0,0.435,0.436,4.3,5.5,0.775,1.5,4.0,5.5,6.2,1.8,0.4,3.7,3.3,16.6,2004,0.0,0.0,0.0,Houston Rockets,45,37,0.549,13.0,89.8,88.0,2.28
2142,Yao Ming,C,23,82,82,32.8,6.5,12.5,0.522,0.0,0.0,0.0,6.5,12.5,0.523,0.522,4.4,5.4,0.809,2.4,6.6,9.0,1.5,0.3,1.9,2.5,3.3,17.5,2004,1.0,1230.0,0.001,Houston Rockets,45,37,0.549,13.0,89.8,88.0,2.28
2143,Adrian Griffin,SF,30,69,1,9.7,0.8,2.3,0.36,0.0,0.1,0.222,0.8,2.2,0.368,0.366,0.5,0.6,0.75,0.8,1.4,2.1,0.8,0.6,0.1,0.4,1.1,2.2,2005,0.0,0.0,0.0,Chicago Bulls,47,35,0.573,7.0,94.5,93.4,0.65
2144,Andrés Nocioni,SF,25,81,38,23.4,3.0,7.4,0.401,0.3,1.2,0.258,2.7,6.2,0.429,0.422,2.1,2.7,0.766,0.9,3.9,4.8,1.5,0.5,0.4,1.7,2.6,8.4,2005,0.0,0.0,0.0,Chicago Bulls,47,35,0.573,7.0,94.5,93.4,0.65
2145,Antonio Davis,PF,36,72,62,25.6,2.7,5.8,0.461,0.0,0.0,,2.7,5.8,0.461,0.461,1.6,2.1,0.757,2.1,3.8,5.9,1.1,0.4,0.6,1.3,2.0,7.0,2005,0.0,0.0,0.0,Chicago Bulls,47,35,0.573,7.0,94.5,93.4,0.65
2146,Ben Gordon,SG,21,82,3,24.4,5.3,12.9,0.411,1.6,4.0,0.405,3.7,8.8,0.414,0.474,2.8,3.3,0.863,0.7,2.0,2.6,2.0,0.6,0.1,2.3,2.7,15.1,2005,0.0,0.0,0.0,Chicago Bulls,47,35,0.573,7.0,94.5,93.4,0.65
2147,Chris Duhon,PG,22,82,73,26.5,2.1,6.0,0.352,1.1,3.2,0.355,1.0,2.7,0.35,0.449,0.6,0.8,0.731,0.3,2.3,2.6,4.9,1.0,0.0,1.5,2.5,5.9,2005,0.0,0.0,0.0,Chicago Bulls,47,35,0.573,7.0,94.5,93.4,0.65
2148,Eddy Curry,C,22,63,60,28.7,6.2,11.6,0.538,0.0,0.0,,6.2,11.6,0.538,0.538,3.6,5.0,0.72,1.8,3.5,5.4,0.6,0.3,0.9,2.6,3.2,16.1,2005,0.0,0.0,0.0,Chicago Bulls,47,35,0.573,7.0,94.5,93.4,0.65
2149,Eric Piatkowski,SG,34,68,11,12.4,1.6,3.8,0.43,0.8,2.0,0.425,0.8,1.8,0.435,0.541,0.7,0.8,0.804,0.2,0.9,1.2,0.8,0.4,0.0,0.5,1.0,4.8,2005,0.0,0.0,0.0,Chicago Bulls,47,35,0.573,7.0,94.5,93.4,0.65
2150,Frank Williams,SG,24,9,0,7.9,0.3,2.2,0.15,0.0,0.4,0.0,0.3,1.8,0.188,0.15,0.0,0.0,,0.2,0.4,0.7,1.2,0.2,0.3,0.3,1.0,0.7,2005,0.0,0.0,0.0,Chicago Bulls,47,35,0.573,7.0,94.5,93.4,0.65
2151,Jannero Pargo,PG,25,32,0,14.2,2.6,6.7,0.385,0.7,2.1,0.348,1.8,4.6,0.401,0.439,0.5,0.7,0.739,0.4,1.1,1.5,2.4,0.5,0.0,1.4,1.7,6.4,2005,0.0,0.0,0.0,Chicago Bulls,47,35,0.573,7.0,94.5,93.4,0.65
2152,Jared Reiner,C,22,19,2,6.9,0.5,1.6,0.333,0.0,0.0,,0.5,1.6,0.333,0.333,0.1,0.2,0.25,0.7,1.3,2.0,0.1,0.2,0.4,0.5,1.8,1.1,2005,0.0,0.0,0.0,Chicago Bulls,47,35,0.573,7.0,94.5,93.4,0.65
2153,Kirk Hinrich,PG,24,77,77,36.4,5.8,14.6,0.397,1.9,5.3,0.355,3.9,9.3,0.42,0.461,2.2,2.8,0.792,0.4,3.5,3.9,6.4,1.6,0.3,2.3,3.2,15.7,2005,0.0,0.0,0.0,Chicago Bulls,47,35,0.573,7.0,94.5,93.4,0.65
2154,Lawrence Funderburke,PF,34,2,0,10.5,1.5,3.0,0.5,0.0,0.0,,1.5,3.0,0.5,0.5,1.5,2.5,0.6,0.5,1.0,1.5,0.0,0.0,0.0,0.0,1.0,4.5,2005,0.0,0.0,0.0,Chicago Bulls,47,35,0.573,7.0,94.5,93.4,0.65
2155,Luol Deng,SF,19,61,45,27.3,4.6,10.6,0.434,0.5,1.9,0.265,4.1,8.7,0.472,0.458,2.0,2.7,0.741,1.5,3.8,5.3,2.2,0.8,0.4,1.9,1.6,11.7,2005,0.0,0.0,0.0,Chicago Bulls,47,35,0.573,7.0,94.5,93.4,0.65
2156,Othella Harrington,PF,31,70,28,18.2,3.1,6.1,0.512,0.0,0.0,,3.1,6.1,0.512,0.512,1.8,2.5,0.718,1.5,2.7,4.2,0.8,0.3,0.3,1.2,2.7,8.0,2005,0.0,0.0,0.0,Chicago Bulls,47,35,0.573,7.0,94.5,93.4,0.65
2157,Tyson Chandler,C,22,80,10,27.4,2.6,5.2,0.494,0.0,0.0,0.0,2.6,5.2,0.496,0.494,2.8,4.2,0.673,3.3,6.4,9.7,0.8,0.9,1.8,1.5,3.4,8.0,2005,0.0,0.0,0.0,Chicago Bulls,47,35,0.573,7.0,94.5,93.4,0.65
2158,Adrian Griffin,SG,31,52,45,23.9,1.9,3.9,0.48,0.0,0.0,0.0,1.9,3.9,0.485,0.48,0.8,1.0,0.774,1.4,2.9,4.4,1.7,1.0,0.2,0.8,2.2,4.6,2006,0.0,0.0,0.0,Dallas Mavericks,60,22,0.732,3.0,99.1,93.1,5.96
2159,D.J. Mbenga,C,25,43,1,5.5,0.7,1.4,0.533,0.0,0.0,0.0,0.7,1.4,0.542,0.533,0.2,0.5,0.5,0.4,0.9,1.3,0.0,0.1,0.6,0.4,1.1,1.7,2006,0.0,0.0,0.0,Dallas Mavericks,60,22,0.732,3.0,99.1,93.1,5.96
2160,Darrell Armstrong,PG,37,62,2,10.0,0.7,2.1,0.336,0.2,0.8,0.229,0.5,1.3,0.4,0.379,0.5,0.7,0.786,0.3,1.0,1.3,1.4,0.4,0.0,0.9,1.1,2.1,2006,0.0,0.0,0.0,Dallas Mavericks,60,22,0.732,3.0,99.1,93.1,5.96
2161,DeSagana Diop,C,24,81,45,18.6,0.9,1.9,0.487,0.0,0.0,0.5,0.9,1.9,0.487,0.49,0.5,0.9,0.542,1.8,2.8,4.6,0.3,0.5,1.8,0.4,3.1,2.3,2006,0.0,0.0,0.0,Dallas Mavericks,60,22,0.732,3.0,99.1,93.1,5.96
2162,Devin Harris,PG,22,56,4,22.8,3.4,7.2,0.469,0.1,0.4,0.238,3.3,6.9,0.482,0.475,3.0,4.2,0.716,0.5,1.8,2.2,3.2,0.9,0.3,1.5,2.2,9.9,2006,0.0,0.0,0.0,Dallas Mavericks,60,22,0.732,3.0,99.1,93.1,5.96
2163,Dirk Nowitzki,PF,27,81,81,38.1,9.3,19.3,0.48,1.4,3.3,0.406,7.9,16.0,0.496,0.515,6.7,7.4,0.901,1.4,7.6,9.0,2.8,0.7,1.0,1.9,2.0,26.6,2006,544.0,1250.0,0.435,Dallas Mavericks,60,22,0.732,3.0,99.1,93.1,5.96
2164,Doug Christie,SG,35,7,7,26.4,1.3,3.7,0.346,0.0,0.1,0.0,1.3,3.6,0.36,0.346,1.1,1.7,0.667,0.3,1.6,1.9,2.0,1.3,0.1,0.9,1.4,3.7,2006,0.0,0.0,0.0,Dallas Mavericks,60,22,0.732,3.0,99.1,93.1,5.96
2165,Erick Dampier,C,30,82,36,23.6,2.1,4.2,0.493,0.0,0.0,,2.1,4.2,0.493,0.493,1.5,2.6,0.591,3.3,4.5,7.8,0.6,0.3,1.3,1.4,3.2,5.7,2006,0.0,0.0,0.0,Dallas Mavericks,60,22,0.732,3.0,99.1,93.1,5.96
2166,Jason Terry,PG,28,80,80,35.0,6.5,13.7,0.47,2.1,5.2,0.411,4.3,8.5,0.505,0.547,2.1,2.6,0.8,0.4,1.6,2.0,3.8,1.3,0.3,1.7,2.5,17.1,2006,0.0,0.0,0.0,Dallas Mavericks,60,22,0.732,3.0,99.1,93.1,5.96
2167,Jerry Stackhouse,SG,31,55,11,27.7,4.4,11.0,0.401,0.7,2.4,0.277,3.7,8.6,0.436,0.431,3.5,4.0,0.882,0.6,2.2,2.8,2.9,0.7,0.2,2.2,1.7,13.0,2006,0.0,0.0,0.0,Dallas Mavericks,60,22,0.732,3.0,99.1,93.1,5.96
2168,Josh Howard,SF,25,59,58,32.5,5.9,12.6,0.471,0.5,1.1,0.429,5.5,11.5,0.475,0.489,3.3,4.5,0.734,2.1,4.2,6.3,1.9,1.2,0.4,1.3,2.8,15.6,2006,0.0,0.0,0.0,Dallas Mavericks,60,22,0.732,3.0,99.1,93.1,5.96
2169,Josh Powell,PF,23,37,2,11.6,1.0,2.2,0.457,0.0,0.0,,1.0,2.2,0.457,0.457,1.0,1.2,0.8,0.8,1.4,2.2,0.2,0.2,0.1,0.6,1.4,3.0,2006,0.0,0.0,0.0,Dallas Mavericks,60,22,0.732,3.0,99.1,93.1,5.96
2170,Keith Van Horn,SF,30,53,0,20.6,3.1,7.3,0.424,0.9,2.6,0.368,2.2,4.7,0.454,0.488,1.8,2.1,0.832,1.0,2.6,3.6,0.7,0.6,0.2,1.3,2.3,8.9,2006,0.0,0.0,0.0,Dallas Mavericks,60,22,0.732,3.0,99.1,93.1,5.96
2171,Marquis Daniels,SG,25,62,29,28.5,4.0,8.3,0.48,0.1,0.3,0.211,3.9,8.0,0.491,0.484,2.2,3.0,0.754,1.3,2.3,3.6,2.8,1.1,0.2,1.6,2.3,10.2,2006,0.0,0.0,0.0,Dallas Mavericks,60,22,0.732,3.0,99.1,93.1,5.96
2172,Pavel Podkolzin,C,21,1,0,18.0,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,3.0,6.0,0.5,0.0,7.0,7.0,0.0,0.0,1.0,2.0,0.0,3.0,2006,0.0,0.0,0.0,Dallas Mavericks,60,22,0.732,3.0,99.1,93.1,5.96
2173,Rawle Marshall,SF,23,23,9,10.5,1.0,2.6,0.4,0.0,0.1,0.333,1.0,2.5,0.404,0.408,1.0,1.3,0.759,0.3,1.0,1.3,0.4,0.3,0.3,0.7,0.7,3.1,2006,0.0,0.0,0.0,Dallas Mavericks,60,22,0.732,3.0,99.1,93.1,5.96
2174,Adrian Griffin,SF,32,54,1,10.8,1.1,2.4,0.473,0.0,0.1,0.0,1.1,2.3,0.496,0.473,0.3,0.4,0.789,0.7,1.3,2.0,1.1,0.6,0.1,0.7,1.4,2.5,2007,0.0,0.0,0.0,Chicago Bulls,49,33,0.598,4.0,98.8,93.8,4.52
2175,Andre Barrett,PG,24,6,0,4.8,0.7,1.3,0.5,0.0,0.0,,0.7,1.3,0.5,0.5,0.0,0.0,,0.2,0.7,0.8,1.2,0.0,0.0,0.7,0.7,1.3,2007,0.0,0.0,0.0,Chicago Bulls,49,33,0.598,4.0,98.8,93.8,4.52
2176,Andrés Nocioni,PF,27,53,31,26.5,5.2,11.0,0.467,1.5,3.9,0.383,3.6,7.1,0.515,0.536,2.3,2.7,0.848,0.8,4.9,5.7,1.1,0.5,0.5,2.0,3.1,14.1,2007,0.0,0.0,0.0,Chicago Bulls,49,33,0.598,4.0,98.8,93.8,4.52
2177,Ben Gordon,SG,23,82,51,33.0,7.4,16.3,0.455,1.9,4.6,0.413,5.5,11.7,0.471,0.513,4.6,5.4,0.864,0.4,2.7,3.1,3.6,0.8,0.2,3.0,3.1,21.4,2007,0.0,0.0,0.0,Chicago Bulls,49,33,0.598,4.0,98.8,93.8,4.52
2178,Ben Wallace,C,32,77,77,35.0,2.5,5.5,0.453,0.0,0.1,0.2,2.5,5.4,0.456,0.454,1.4,3.5,0.408,3.9,6.7,10.7,2.4,1.4,2.0,1.3,2.0,6.4,2007,0.0,0.0,0.0,Chicago Bulls,49,33,0.598,4.0,98.8,93.8,4.52
2179,Chris Duhon,PG,24,78,30,24.4,2.5,6.2,0.408,1.1,3.1,0.359,1.4,3.1,0.458,0.499,1.0,1.3,0.752,0.3,1.9,2.2,4.0,0.9,0.1,1.3,1.9,7.2,2007,0.0,0.0,0.0,Chicago Bulls,49,33,0.598,4.0,98.8,93.8,4.52
2180,Kirk Hinrich,PG,26,80,80,35.5,5.9,13.3,0.448,1.8,4.2,0.415,4.2,9.1,0.463,0.514,3.0,3.6,0.835,0.4,3.0,3.4,6.3,1.3,0.3,2.4,3.4,16.6,2007,0.0,0.0,0.0,Chicago Bulls,49,33,0.598,4.0,98.8,93.8,4.52
2181,Luol Deng,SF,21,82,82,37.5,7.7,14.9,0.517,0.0,0.1,0.143,7.7,14.8,0.519,0.518,3.4,4.4,0.777,1.8,5.3,7.1,2.5,1.2,0.6,1.9,2.0,18.8,2007,0.0,0.0,0.0,Chicago Bulls,49,33,0.598,4.0,98.8,93.8,4.52
2182,Malik Allen,PF,28,60,1,10.6,1.8,4.3,0.415,0.0,0.0,0.0,1.8,4.3,0.416,0.415,0.5,0.6,0.824,0.7,1.3,2.0,0.3,0.3,0.3,0.4,1.4,4.0,2007,0.0,0.0,0.0,Chicago Bulls,49,33,0.598,4.0,98.8,93.8,4.52
